Month,Year,PRODUCTS,TRADE,"Quantity (000 Metric Tonnes)","Value in Rupees (Crore)","Value in Dollars (Million US dollar)",date_updated
September,2025,HSD,Export,3105.09,18118.86,2033.70,"2026-07-08 04:22:50"
September,2025,"LOBS/ Lube Oil",Export,0.85,10.89,1.23,"2026-07-08 04:22:50"
September,2025,"Fuel Oil",Export,196.58,650.20,73.28,"2026-07-08 04:22:50"
September,2025,Bitumen,Export,1.28,6.81,0.77,"2026-07-08 04:22:50"
September,2025,"Petcoke / CBFS",Export,,,,"2026-07-08 04:22:50"
September,2025,Others%,Export,124.84,638.01,72.20,"2026-07-08 04:22:50"
September,2025,"TOTAL  PRODUCT EXPORT",Export,6183.75,36094.98,4048.09,"2026-07-08 04:22:50"
September,2025,"NET IMPORT",Export,18372.00,71375.29,8113.88,"2026-07-08 04:22:50"
October,2025,"CRUDE OIL",Import,21005.46,90832.16,10263.60,"2026-07-08 04:22:50"
October,2025,LPG,Import,1916.75,8174.95,923.29,"2026-07-08 04:22:50"
October,2025,MS,Import,,,,"2026-07-08 04:22:50"
October,2025,Naphtha,Import,113.55,575.36,65.07,"2026-07-08 04:22:50"
October,2025,ATF,Import,,,,"2026-07-08 04:22:50"
October,2025,HSD,Import,4.26,27.22,3.08,"2026-07-08 04:22:50"
October,2025,"LOBS/ Lube oil",Import,288.40,2223.94,251.54,"2026-07-08 04:22:50"
October,2025,"Fuel Oil",Import,622.22,2049.02,231.60,"2026-07-08 04:22:50"
October,2025,Bitumen,Import,194.14,631.38,71.40,"2026-07-08 04:22:50"
October,2025,Petcoke,Import,905.73,1125.85,127.34,"2026-07-08 04:22:50"
October,2025,Others&,Import,81.90,612.07,69.23,"2026-07-08 04:22:50"
October,2025,"PRODUCT IMPORT*",Import,4126.96,15419.80,1742.54,"2026-07-08 04:22:50"
October,2025,"TOTAL IMPORT",Import,25132.42,106251.96,12006.15,"2026-07-08 04:22:50"
October,2025,LPG,Export,42.54,238.12,27.71,"2026-07-08 04:22:50"
October,2025,MS!,Export,1372.46,8261.95,924.95,"2026-07-08 04:22:50"
October,2025,Naphtha$,Export,281.49,1386.27,155.40,"2026-07-08 04:22:50"
October,2025,ATF#,Export,506.07,3052.17,340.85,"2026-07-08 04:22:50"
October,2025,SKO,Export,1.44,10.04,1.17,"2026-07-08 04:22:50"
October,2025,HSD,Export,2706.94,15715.17,1758.83,"2026-07-08 04:22:50"
October,2025,"LOBS/ Lube Oil",Export,0.69,11.63,1.31,"2026-07-08 04:22:50"
October,2025,"Fuel Oil",Export,70.56,200.34,22.68,"2026-07-08 04:22:50"
October,2025,Bitumen,Export,0.70,3.45,0.39,"2026-07-08 04:22:50"
October,2025,"Petcoke / CBFS",Export,,,,"2026-07-08 04:22:50"
October,2025,Others%,Export,131.70,679.26,76.80,"2026-07-08 04:22:50"
October,2025,"TOTAL  PRODUCT EXPORT",Export,5114.59,29558.41,3310.10,"2026-07-08 04:22:50"
October,2025,"NET IMPORT",Export,20017.83,76693.55,8696.05,"2026-07-08 04:22:50"
November,2025,"CRUDE OIL",Import,21235.64,88772.64,9969.23,"2026-07-08 04:22:50"
November,2025,LPG,Import,1816.31,7542.72,848.72,"2026-07-08 04:22:50"
November,2025,MS,Import,,,,"2026-07-08 04:22:50"
November,2025,Naphtha,Import,143.95,741.45,83.53,"2026-07-08 04:22:50"
November,2025,ATF,Import,,,,"2026-07-08 04:22:50"
November,2025,HSD,Import,7.68,46.59,5.24,"2026-07-08 04:22:50"
November,2025,"LOBS/ Lube oil",Import,241.96,1828.64,205.88,"2026-07-08 04:22:50"
November,2025,"Fuel Oil",Import,469.55,1410.44,158.95,"2026-07-08 04:22:50"
November,2025,Bitumen,Import,214.76,688.83,77.55,"2026-07-08 04:22:50"
November,2025,Petcoke,Import,665.92,760.60,85.63,"2026-07-08 04:22:50"
November,2025,Others&,Import,199.72,1133.82,127.69,"2026-07-08 04:22:50"
November,2025,"PRODUCT IMPORT*",Import,3759.85,14153.10,1593.18,"2026-07-08 04:22:50"
November,2025,"TOTAL IMPORT",Import,24995.48,102925.74,11562.41,"2026-07-08 04:22:50"
November,2025,LPG,Export,48.02,268.08,31.21,"2026-07-08 04:22:50"
November,2025,MS!,Export,1523.73,9143.21,1018.22,"2026-07-08 04:22:50"
November,2025,Naphtha$,Export,506.78,2221.49,248.90,"2026-07-08 04:22:50"
November,2025,ATF#,Export,598.83,3847.37,423.74,"2026-07-08 04:22:50"
November,2025,SKO,Export,1.18,8.35,0.97,"2026-07-08 04:22:50"
November,2025,HSD,Export,2314.02,14092.08,1561.99,"2026-07-08 04:22:50"
November,2025,"LOBS/ Lube Oil",Export,1.05,15.76,1.76,"2026-07-08 04:22:50"
November,2025,"Fuel Oil",Export,66.43,201.56,22.54,"2026-07-08 04:22:50"
November,2025,Bitumen,Export,3.54,15.14,1.70,"2026-07-08 04:22:50"
November,2025,"Petcoke / CBFS",Export,41.50,26.27,2.96,"2026-07-08 04:22:50"
November,2025,Others%,Export,145.36,614.61,68.98,"2026-07-08 04:22:50"
November,2025,"TOTAL  PRODUCT EXPORT",Export,5250.45,30453.92,3382.97,"2026-07-08 04:22:50"
November,2025,"NET IMPORT",Export,19745.04,72471.82,8179.44,"2026-07-08 04:22:50"
December,2025,"CRUDE OIL",Import,21588.14,88950.78,9873.48,"2026-07-08 04:22:50"
December,2025,LPG,Import,1996.00,8800.57,977.39,"2026-07-08 04:22:50"
December,2025,MS,Import,0.01,0.34,0.04,"2026-07-08 04:22:50"
December,2025,Naphtha,Import,8.13,41.80,4.64,"2026-07-08 04:22:50"
December,2025,ATF,Import,0.01,0.05,0.01,"2026-07-08 04:22:50"
December,2025,HSD,Import,2.44,15.38,1.71,"2026-07-08 04:22:50"
December,2025,"LOBS/ Lube oil",Import,291.74,2141.98,237.74,"2026-07-08 04:22:50"
December,2025,"Fuel Oil",Import,164.98,491.60,54.36,"2026-07-08 04:22:50"
December,2025,Bitumen,Import,212.51,700.64,77.81,"2026-07-08 04:22:50"
December,2025,Petcoke,Import,973.31,1184.30,131.46,"2026-07-08 04:22:50"
December,2025,Others&,Import,165.52,1031.36,114.49,"2026-07-08 04:22:50"
December,2025,"PRODUCT IMPORT*",Import,3814.65,14408.01,1599.64,"2026-07-08 04:22:50"
December,2025,"TOTAL IMPORT",Import,25402.80,103358.80,11473.12,"2026-07-08 04:22:50"
December,2025,LPG,Export,49.39,274.15,31.91,"2026-07-08 04:22:50"
December,2025,MS!,Export,1550.24,8753.44,956.83,"2026-07-08 04:22:50"
December,2025,Naphtha$,Export,385.49,1818.98,202.02,"2026-07-08 04:22:50"
December,2025,ATF#,Export,628.65,3699.36,403.45,"2026-07-08 04:22:50"
December,2025,SKO,Export,1.14,8.59,1.00,"2026-07-08 04:22:50"
December,2025,HSD,Export,2340.51,13057.38,1422.41,"2026-07-08 04:22:50"
December,2025,"LOBS/ Lube Oil",Export,0.88,12.50,1.39,"2026-07-08 04:22:50"
December,2025,"Fuel Oil",Export,193.99,551.65,61.24,"2026-07-08 04:22:50"
December,2025,Bitumen,Export,4.42,18.85,2.13,"2026-07-08 04:22:50"
December,2025,"Petcoke / CBFS",Export,75.57,425.67,47.42,"2026-07-08 04:22:50"
December,2025,Others%,Export,192.61,1044.24,115.52,"2026-07-08 04:22:50"
December,2025,"TOTAL  PRODUCT EXPORT",Export,5422.88,29664.81,3245.32,"2026-07-08 04:22:50"
December,2025,"NET IMPORT",Export,19979.92,73693.98,8227.79,"2026-07-08 04:22:50"
January,2026,"CRUDE OIL",Import,21094.11,86086.86,9506.74,"2026-07-08 04:22:50"
January,2026,LPG,Import,2171.73,10117.50,1113.99,"2026-07-08 04:22:50"
January,2026,MS,Import,,,,"2026-07-08 04:22:50"
January,2026,Naphtha,Import,115.11,574.40,63.54,"2026-07-08 04:22:50"
January,2026,ATF,Import,0.01,0.04,0.00,"2026-07-08 04:22:50"
January,2026,HSD,Import,3.22,20.45,2.25,"2026-07-08 04:22:50"
January,2026,"LOBS/ Lube oil",Import,212.46,1609.26,176.91,"2026-07-08 04:22:50"
January,2026,"Fuel Oil",Import,492.03,1528.23,168.61,"2026-07-08 04:22:50"
January,2026,Bitumen,Import,269.09,702.73,77.39,"2026-07-08 04:22:50"
January,2026,Petcoke,Import,608.91,780.95,86.01,"2026-07-08 04:22:50"
January,2026,Others&,Import,148.91,857.10,94.26,"2026-07-08 04:22:50"
January,2026,"PRODUCT IMPORT*",Import,4021.46,16190.65,1782.96,"2026-07-08 04:22:50"
January,2026,"TOTAL IMPORT",Import,25115.57,102277.50,11289.70,"2026-07-08 04:22:50"
January,2026,LPG,Export,48.17,287.91,33.51,"2026-07-08 04:22:50"
January,2026,MS!,Export,1405.77,8292.84,901.83,"2026-07-08 04:22:50"
January,2026,Naphtha$,Export,303.62,1389.60,152.70,"2026-07-08 04:22:50"
January,2026,ATF#,Export,499.84,2959.15,318.62,"2026-07-08 04:22:50"
January,2026,SKO,Export,1.59,10.88,1.26,"2026-07-08 04:22:50"
January,2026,HSD,Export,2380.80,13312.98,1435.13,"2026-07-08 04:22:50"
January,2026,"LOBS/ Lube Oil",Export,1.07,14.07,1.55,"2026-07-08 04:22:50"
January,2026,"Fuel Oil",Export,98.73,302.66,33.28,"2026-07-08 04:22:50"
January,2026,Bitumen,Export,1.08,4.77,0.53,"2026-07-08 04:22:50"
January,2026,"Petcoke / CBFS",Export,20.51,120.58,13.10,"2026-07-08 04:22:50"
January,2026,Others%,Export,148.32,839.01,92.07,"2026-07-08 04:22:50"
January,2026,"TOTAL  PRODUCT EXPORT",Export,4909.49,27534.45,2983.58,"2026-07-08 04:22:50"
January,2026,"NET IMPORT",Export,20206.08,74743.05,8306.12,"2026-07-08 04:22:50"
February,2026,"CRUDE OIL",Import,20127.79,88294.92,9678.16,"2026-07-08 04:22:50"
February,2026,LPG,Import,1700.38,8235.83,907.69,"2026-07-08 04:22:50"
February,2026,MS,Import,,,,"2026-07-08 04:22:50"
February,2026,Naphtha,Import,69.96,346.45,38.18,"2026-07-08 04:22:50"
February,2026,ATF,Import,0.01,0.07,0.01,"2026-07-08 04:22:50"
February,2026,HSD,Import,6.77,42.90,4.73,"2026-07-08 04:22:50"
February,2026,"LOBS/ Lube oil",Import,281.30,2094.61,230.87,"2026-07-08 04:22:50"
February,2026,"Fuel Oil",Import,318.60,1155.00,127.30,"2026-07-08 04:22:50"
February,2026,Bitumen,Import,234.62,794.17,87.52,"2026-07-08 04:22:50"
February,2026,Petcoke,Import,188.92,468.09,51.59,"2026-07-08 04:22:50"
February,2026,Others&,Import,144.83,822.94,90.70,"2026-07-08 04:22:50"
February,2026,"PRODUCT IMPORT*",Import,2945.37,13960.06,1538.58,"2026-07-08 04:22:50"
February,2026,"TOTAL IMPORT",Import,23073.17,102254.98,11216.74,"2026-07-08 04:22:50"
February,2026,LPG,Export,50.29,311.38,36.25,"2026-07-08 04:22:50"
February,2026,MS!,Export,1386.62,8350.95,908.71,"2026-07-08 04:22:50"
February,2026,Naphtha$,Export,532.73,2841.58,313.05,"2026-07-08 04:22:50"
February,2026,ATF#,Export,361.90,2265.69,245.83,"2026-07-08 04:22:50"
February,2026,SKO,Export,1.43,9.52,1.11,"2026-07-08 04:22:50"
February,2026,HSD,Export,1704.52,10343.72,1108.82,"2026-07-08 04:22:50"
February,2026,"LOBS/ Lube Oil",Export,1.05,14.17,1.55,"2026-07-08 04:22:50"
February,2026,"Fuel Oil",Export,190.33,739.36,81.22,"2026-07-08 04:22:50"
February,2026,Bitumen,Export,4.01,18.54,2.06,"2026-07-08 04:22:50"
February,2026,"Petcoke / CBFS",Export,,,,"2026-07-08 04:22:50"
February,2026,Others%,Export,125.31,711.03,77.77,"2026-07-08 04:22:50"
February,2026,"TOTAL  PRODUCT EXPORT",Export,4358.18,25605.94,2776.37,"2026-07-08 04:22:50"
February,2026,"NET IMPORT",Export,18714.99,76649.04,8440.38,"2026-07-08 04:22:50"
March,2026,"CRUDE OIL",Import,19389.13,122986.18,13332.09,"2026-07-08 04:22:50"
March,2026,LPG,Import,806.79,4508.66,488.81,"2026-07-08 04:22:50"
March,2026,MS,Import,0.00,0.34,0.04,"2026-07-08 04:22:50"
March,2026,Naphtha,Import,121.05,915.32,98.00,"2026-07-08 04:22:50"
March,2026,ATF,Import,0.26,2.42,0.26,"2026-07-08 04:22:50"
March,2026,HSD,Import,2.19,14.57,1.57,"2026-07-08 04:22:50"
March,2026,"LOBS/ Lube oil",Import,261.93,2060.69,222.07,"2026-07-08 04:22:50"
March,2026,"Fuel Oil",Import,415.76,2307.90,248.72,"2026-07-08 04:22:50"
March,2026,Bitumen,Import,110.84,384.03,41.40,"2026-07-08 04:22:50"
March,2026,Petcoke,Import,303.08,481.22,51.88,"2026-07-08 04:22:50"
March,2026,Others&,Import,177.20,1229.76,133.01,"2026-07-08 04:22:50"
March,2026,"PRODUCT IMPORT*",Import,2199.11,11904.91,1285.75,"2026-07-08 04:22:50"
March,2026,"TOTAL IMPORT",Import,21588.24,134891.09,14617.84,"2026-07-08 04:22:50"
March,2026,LPG,Export,44.68,279.72,32.56,"2026-07-08 04:22:50"
March,2026,MS!,Export,1191.25,11941.81,1270.14,"2026-07-08 04:22:50"
March,2026,Naphtha$,Export,353.65,3160.08,339.77,"2026-07-08 04:22:50"
March,2026,ATF#,Export,406.81,5342.28,554.73,"2026-07-08 04:22:50"
March,2026,SKO,Export,2.81,20.00,2.33,"2026-07-08 04:22:50"
March,2026,HSD,Export,2051.71,29497.98,3065.25,"2026-07-08 04:22:50"
March,2026,"LOBS/ Lube Oil",Export,2.17,34.70,3.72,"2026-07-08 04:22:50"
March,2026,"Fuel Oil",Export,216.94,1509.60,160.18,"2026-07-08 04:22:50"
March,2026,Bitumen,Export,7.09,38.92,4.26,"2026-07-08 04:22:50"
March,2026,"Petcoke / CBFS",Export,11.29,75.32,8.08,"2026-07-08 04:22:50"
March,2026,Others%,Export,183.50,925.92,100.41,"2026-07-08 04:22:50"
March,2026,"TOTAL  PRODUCT EXPORT",Export,4471.90,52826.33,5541.43,"2026-07-08 04:22:50"
March,2026,"NET IMPORT",Export,17116.34,82064.75,9076.41,"2026-07-08 04:22:50"
